label,num,w0,w1,w2,w3,w4,w5,w6,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1,452,1377,1444,1310,1311,1403,1533,1528,2241,2287,2449,2525,2609,2686,3359,3762,3222,3072,3015,3069,3085,3002,2890,2881,2893,3160,3541,3902,4223,4331,3868,2718
6,7,4,4,2,3,2,3,2,2,2,2,2,2,2,3,5,4,4,5,6,7,7,6,7,8,8,5,5,3,3,3,
7,5611,6877,7447,6863,6955,7401,7754,7629,6842,6524,6702,6841,6841,7003,8171,9425,10278,10930,11921,12387,13032,12908,12850,13166,13559,13958,14660,15634,15267,13926,11673,8395
7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,,,,,,,,,,
1,152,149,165,139,153,179,174,160,137,129,132,132,127,149,201,238,239,280,303,345,341,310,314,298,302,276,308,316,291,269,254,201
2,2196,6709,6858,6427,6551,6803,6914,6910,13434,11849,11308,10984,10834,10703,11977,14374,12064,11573,11100,11168,13865,14888,12530,11456,11459,11187,11537,11641,12149,13595,15758,15674
5,14,18,25,24,22,16,18,18,11,19,25,29,34,38,37,46,54,56,66,70,77,71,58,45,40,39,36,35,34,34,26,14
4,12722,5050,4800,4520,4370,5768,5347,5405,5796,3687,2226,1565,1096,1239,1850,2594,2831,2807,2884,3222,3812,3721,3689,3805,3820,3646,4285,3963,3538,3888,4417,6628
4,93,51,49,46,47,47,46,42,50,57,62,62,66,76,82,91,99,114,115,121,111,108,121,114,112,107,102,94,106,96,84,60
2,4636,4412,4562,4274,4246,4629,2834,2537,2138,1781,1542,1425,1439,1502,1730,2283,3772,5730,6508,7195,7751,7904,7656,7418,7118,6333,5112,4446,4480,4176,3547,2726
5,6,4,2,5,2,1,1,2,1,1,1,1,3,2,2,3,3,3,3,2,1,2,2,1,,,,,,,,
5,7,3,3,4,6,3,2,4,2,2,2,3,2,2,3,4,5,4,5,5,6,7,5,4,4,4,5,4,6,8,8,3
9,2235,3936,4170,3846,3720,3935,3932,4013,5346,5551,6062,6448,6792,7286,9127,9850,9140,8635,8380,8480,8742,8713,8356,8368,8467,8940,9684,10404,10796,10913,9771,6857
2,7047,9139,9642,8282,8980,7623,6808,7662,837,798,730,726,731,723,1069,3169,5270,8413,9645,9727,9441,9361,9924,11379,11851,10909,11444,11421,9797,7808,2771,1485
9,477,859,830,809,894,904,411,369,152,149,177,183,183,311,577,866,1703,1910,1948,1953,1856,1841,1987,1712,1516,1291,736,551,412,376,332,220
5,5,5,6,5,4,5,2,1,1,1,1,2,6,5,4,7,7,4,3,2,1,1,1,,,,,,,,,
1,337,1138,1129,1066,1069,1168,1309,1295,1623,1671,1722,1795,1895,2021,2611,2991,2934,2574,2405,2356,2304,2266,2266,2261,2304,2453,2593,2836,3096,3221,2981,2229
2,2484,3864,3877,3070,3278,2840,949,1388,91,98,95,93,92,98,131,912,3289,3365,4514,3717,2252,3191,3322,3814,2918,2530,3268,3055,2131,881,288,139
5,6,2,4,2,3,2,1,2,2,2,2,2,2,4,5,4,5,4,4,3,4,5,5,5,5,7,6,6,3,4,2,
8,1032,1855,1863,1822,1750,1823,1390,1368,1244,1320,1468,1547,1641,1717,2101,2580,3258,3828,3864,3871,4028,4041,4024,3857,3630,3110,2781,2713,2488,2373,2093,1518
5,29,28,30,30,28,28,26,15,2,2,4,5,6,6,7,12,17,24,29,38,34,50,50,54,43,52,44,43,31,28,21,4
1,482,1506,1574,1488,1475,1566,1782,1764,2478,2455,2577,2738,2844,2951,3438,3880,3763,3429,3167,3027,2964,2975,2893,2920,2953,3055,3411,3730,3948,3986,3782,3081
7,118,61,67,55,58,76,73,82,37,42,43,45,50,51,50,63,74,82,87,81,104,101,110,106,100,93,105,111,111,100,77,57
1,1210,2787,2962,2663,2681,2797,2829,2787,3238,3379,3690,3925,4214,4562,5279,6163,6711,6935,6785,6647,6723,6680,6674,6648,6722,7200,7482,7716,7539,7351,6295,4242
8,30,17,14,12,17,22,18,18,10,12,8,8,11,9,9,6,13,13,20,13,12,10,10,8,14,15,19,17,15,15,17,10
1,410,446,440,434,442,460,488,473,481,426,362,375,389,433,480,495,578,663,785,863,887,920,927,953,888,849,848,1011,1034,974,861,689
2,434,982,930,916,875,912,600,382,151,141,150,148,146,160,435,1100,1466,1638,1646,1685,1953,1965,1892,1893,1827,1454,1197,1101,1033,618,380,219
2,672,1638,1645,1482,1568,1611,1728,1625,1842,1937,2060,2150,2178,2200,2593,2955,2892,2895,2929,3026,2925,2794,2761,2857,3209,3587,4021,3942,3978,3791,3289,2371
2,923,848,892,822,816,895,670,593,147,145,141,150,168,204,361,436,615,803,858,996,1016,958,1046,1072,970,1110,1184,935,783,559,386,243
1,741,1395,1384,1353,1280,1446,1463,1427,1915,1818,1896,1999,2055,2151,2670,2836,2455,2433,2308,2331,2442,2465,2425,2366,2400,2497,2906,3265,3433,3495,3281,2435
1,412,1009,1053,998,914,984,1077,1075,1121,1103,1232,1338,1376,1470,1905,2121,2085,1997,1924,1858,1882,1879,1866,1871,1946,2062,2214,2430,2558,2546,2428,1735
1,467,1600,1669,1562,1553,1682,1624,1611,2684,2913,3206,3417,3519,3538,3932,4708,4625,4320,4294,4271,4363,4216,4200,3873,3696,3772,3969,4173,4372,4369,4235,3382
1,425,956,1041,890,880,973,1061,1090,1187,1119,1273,1266,1277,1459,1793,2040,1897,1807,1672,1584,1526,1578,1626,1576,1597,1661,1781,2000,2177,2132,1902,1407
8,154,248,265,248,246,255,106,98,164,155,144,146,147,142,154,124,326,421,436,451,385,336,397,461,423,401,293,249,236,230,237,196
2,3718,4250,3979,3834,3828,3887,2154,1956,1915,1964,2118,2179,2263,2362,2796,4020,5143,6523,7022,6353,5208,5854,6190,5796,5638,4134,3728,3824,3857,3788,3495,2474
1,850,2153,2133,2000,1935,2036,2111,2124,3280,3193,3347,3453,3523,3520,3995,4578,4116,3571,3305,3242,3244,3283,3139,3099,3150,3290,3680,4155,4644,5025,4941,3886
1,533,1338,1452,1380,1225,1391,1428,1485,1833,1827,1847,1983,2137,2501,3089,3176,3117,2963,2876,2787,2893,2945,2861,2925,2935,3040,3340,3551,3466,3399,3053,2297
2,643,537,450,381,364,340,265,277,220,178,154,144,139,147,157,238,324,339,423,391,357,336,343,470,440,479,461,416,414,354,279,235
7,2837,3423,3684,3469,3415,3772,3671,3548,1687,1465,1344,1274,1220,1246,1349,1671,2269,4124,5904,6893,7712,8539,9177,9235,9355,8988,8312,7746,7383,6613,4710,2183
8,86,93,80,60,80,73,58,55,30,36,38,47,47,53,61,83,107,135,154,180,187,178,167,168,164,129,103,101,97,88,79,56
1,1154,2391,2463,2315,2185,2505,2834,2985,3429,3226,3276,3366,3479,3621,4349,5305,4909,4691,4601,4657,4842,4946,4747,4604,4723,5001,5362,5867,6242,6321,5979,4574
3,5,1,1,3,3,2,2,1,1,1,1,1,1,2,2,3,3,2,2,2,2,2,3,4,5,6,5,5,5,4,,
6,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,1,1,1,,,,,,,,,,,,
1,577,2001,2112,1977,1883,2033,2229,2290,2908,2986,3142,3300,3448,3700,4508,5012,4757,4398,4046,3919,4019,4059,3928,3873,3845,3915,4291,4762,5272,5663,5410,3912
1,417,1583,1645,1540,1526,1606,1719,1718,2302,2300,2246,2365,2531,2786,3640,3939,3463,3043,2892,2797,2778,2742,2707,2769,2829,3029,3653,4116,4332,4439,3983,2890
7,1515,2199,2338,2221,2257,2427,2426,2250,1097,958,886,814,803,780,807,1132,2249,4366,5263,5521,5748,6010,6262,6345,6509,5986,5282,4278,3954,3374,2296,1430
1,432,1761,1824,1707,1692,1688,1907,1891,2082,2064,2154,2288,2534,2988,3947,3967,3704,3576,3684,3808,3993,4096,4017,4007,4111,4373,4805,5255,5142,4736,4072,2873
6,613,572,601,497,529,561,540,524,390,407,433,475,513,496,575,714,713,735,783,951,987,894,868,893,931,987,995,1054,1007,873,720,525
6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,
7,12042,17080,16570,15828,15973,16995,12116,10502,1944,1705,1585,1521,1501,1490,1931,2896,12649,26250,31295,34105,35622,37432,38675,37608,36204,34216,28113,21294,16871,12509,7577,2911
1,468,1540,1652,1523,1482,1645,1729,1709,1726,1598,1660,1703,1833,2053,2901,3462,3155,3078,2967,2961,2933,3045,2968,2966,3112,3450,3927,4297,4438,4380,3847,2651
5,259,1138,1135,1061,1063,1091,1171,1144,1957,1998,2253,2403,2505,2552,2787,2735,2371,2137,1981,1953,1988,1955,1949,1917,1962,2303,2511,2702,2931,3132,2913,2268
6,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,,,,,,,,,
2,469,1703,1771,1623,1600,1724,1703,1667,2152,2166,2297,2445,2664,2956,3344,3767,3893,3948,3849,3809,3673,3708,3808,3717,3549,3479,3725,3947,3961,3923,3604,2690
3,477,424,432,442,435,453,383,272,119,110,100,95,103,103,137,262,563,838,917,924,873,868,935,930,907,910,742,464,391,314,222,151
6,10,8,10,9,5,4,3,7,7,7,8,8,8,8,8,11,10,10,13,11,11,16,15,15,17,15,18,16,16,16,12,9
3,373,1111,1092,1043,1050,1081,632,264,157,180,183,197,200,204,219,314,1661,2518,2409,2517,2405,2507,2514,2471,2311,2539,1459,787,593,480,320,201
2,122,333,342,258,274,292,77,99,206,154,151,149,151,148,188,317,365,382,433,401,456,441,410,406,507,507,332,245,226,277,295,294
2,474,1067,1009,972,1010,1039,364,516,359,364,408,431,447,444,559,1343,1781,2054,2314,2214,1930,1466,2101,2185,2179,1715,1526,1528,1365,903,649,455
1,1138,2366,2468,2313,2376,2441,2439,2493,2945,3110,3448,3653,3886,4124,5072,5723,5587,5441,5575,5613,5794,5745,5505,5442,5477,5808,6245,6539,6535,6588,5807,4113
5,792,1009,1010,986,971,910,573,521,335,326,317,305,333,324,381,496,895,1310,1333,1300,1353,1710,1727,1683,1522,1275,878,670,637,581,552,453
6,4,4,2,3,5,4,4,4,2,7,6,6,8,14,14,14,14,16,17,15,16,16,14,14,14,14,14,13,14,14,10,4
1,408,466,465,401,510,490,453,371,375,408,428,440,438,497,567,648,623,611,626,602,607,621,579,564,558,583,598,653,669,737,703,511
1,1344,2500,2641,2493,2314,2524,2556,2482,3574,3670,3765,3865,4068,4241,4980,5532,5190,4917,4851,4691,4788,4759,4685,4707,4737,4764,5175,5723,6270,6402,5929,4543
8,4174,3439,3520,3367,3415,3603,3459,3405,4709,4781,4898,4968,5150,5356,5778,6309,6705,6641,6231,5825,5601,5710,5713,5670,5822,5867,5799,6020,6199,6424,6278,5283
6,47,45,41,47,41,54,37,24,4,1,1,2,3,4,2,11,98,112,102,101,100,94,99,96,99,71,27,14,10,9,8,8
9,2100,3306,3388,3181,3111,3245,1805,1561,523,578,604,639,691,818,1364,3542,5448,6106,6229,6040,5590,6028,6113,5940,5385,3668,2655,2383,2048,1703,1289,774
6,106,164,179,165,133,169,165,153,98,105,111,117,141,154,155,176,281,301,320,312,270,314,339,354,338,274,226,231,235,232,214,140
6,5,3,2,2,1,3,2,2,2,2,2,2,2,2,3,4,4,3,4,4,4,4,3,3,3,2,6,6,3,2,,
8,431,894,931,827,868,913,517,466,169,160,184,244,233,264,341,430,1126,1671,1771,1803,1802,1844,1921,1931,1835,1606,1236,1037,923,744,562,401
1,72,390,391,358,380,394,393,397,381,410,492,566,604,631,838,774,689,666,663,669,717,744,728,733,769,843,934,1060,1073,1029,893,581
1,1111,2795,2925,2641,2668,2743,2723,2680,3358,3248,3337,3405,3571,3841,4809,5559,5614,5359,5141,5053,5052,5063,5173,5124,5023,4914,5088,5407,5629,5836,5578,4174
7,1101,1428,1372,1283,1324,1345,1610,1561,322,340,343,357,360,386,357,488,572,1506,2698,3109,3466,3566,3617,3647,3410,2959,1577,976,825,697,587,451
1,4539,3848,4201,4046,4029,4279,4100,3908,3516,3282,3217,3219,3265,3487,4286,7489,7700,4760,4037,3640,3709,3801,3820,3535,3375,3413,3593,3838,4301,5272,5505,4433
4,8001,4746,4909,4683,4657,5053,4595,4382,3936,3789,3864,3989,4204,4749,5503,6170,7325,7434,7291,7395,7540,7354,7245,7124,7122,6860,6112,5784,5653,5658,5696,4971
1,1573,2395,2416,2200,2178,2344,2569,2607,2407,2398,2489,2567,2657,2731,3181,3679,4054,4365,4278,4238,4315,4319,4253,4204,4163,4313,4446,4678,4771,4625,4258,3264
6,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
9,2335,3659,3773,3471,3558,3656,3761,3385,4141,4193,4193,4265,4415,4586,4982,6649,7949,8570,8771,8708,8758,8649,8824,8841,8562,8421,8173,7290,7298,7395,6665,5065
2,1101,1108,1073,1104,1056,1050,762,739,410,415,431,431,443,469,522,776,1172,1647,1793,1711,1576,1743,1777,1943,1767,1510,1241,1302,1293,1164,950,685
6,53,37,36,44,30,35,24,39,41,49,54,58,63,68,66,48,52,66,69,71,65,60,64,62,65,64,79,95,100,84,58,43
2,2,1,1,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,
2,612,852,872,818,805,821,471,501,503,539,574,612,652,696,947,1145,1509,1680,1707,1683,1725,1716,1764,1741,1524,1260,1075,987,942,904,809,637
1,689,1105,1137,1097,1012,1116,1118,1104,1232,1288,1344,1383,1416,1513,1928,2346,2261,2200,2129,2144,2164,2187,2139,2086,2129,2099,2207,2341,2375,2415,2235,1643
7,1271,1336,1323,1233,1281,1381,1311,1156,246,275,290,308,336,401,516,771,1695,1995,2189,2187,2298,2605,2667,2719,2673,2518,2149,1912,1518,1037,645,343
5,14,4,4,11,9,5,7,9,10,6,7,8,7,7,7,9,9,9,7,7,5,7,6,10,9,8,10,9,8,9,6,6
2,639,2208,2218,2149,2064,2185,2346,2341,3595,3964,4394,4605,4790,5164,6055,6497,5808,5184,4830,4845,4894,4720,4742,4804,4868,5237,5796,6256,6533,6714,6283,4634
6,46,31,36,29,34,44,32,40,12,15,23,18,20,27,45,59,63,63,51,54,54,59,53,63,65,72,72,80,74,70,48,26
6,69,189,209,194,200,199,185,168,173,188,191,212,261,352,388,327,407,432,460,593,737,648,590,520,513,532,594,565,540,474,340,199
2,487,320,348,162,286,220,192,177,7,4,6,6,9,9,13,111,176,264,427,269,71,175,360,359,256,209,109,93,102,45,19,20
2,536,1171,1222,1122,1058,1090,1138,1172,1228,1170,1158,1194,1270,1328,1902,2438,2338,2144,2248,2289,2564,2438,2359,2324,2421,2633,2666,2686,2648,2591,2336,1621
1,594,1705,1774,1629,1620,1655,1914,1856,2614,2568,2652,2742,2836,3116,3693,3950,3508,3463,3467,3378,3264,3236,3209,3308,3279,3286,3451,3973,4320,4442,4341,3341
1,335,1082,1095,1039,1003,1034,1134,1168,1462,1468,1533,1615,1708,1836,2262,2430,2162,1968,1961,1962,1956,1967,1928,1710,1734,1870,2090,2427,2692,2784,2598,2005
5,19,7,4,12,3,6,21,8,3,3,2,2,3,3,7,6,8,6,8,7,6,7,10,11,13,12,14,15,17,18,14,6
6,9,3,3,4,3,2,5,5,1,1,6,6,10,8,9,10,10,11,10,9,9,9,7,8,7,5,,,,,,
3,1296,2655,2775,2718,2643,2681,808,227,354,344,350,341,333,331,359,385,523,1610,3676,4023,4569,4035,4125,4079,4029,3974,3911,3213,1771,1183,970,456
2,1064,1755,1853,1764,1734,1769,1755,1615,1942,1944,2103,2194,2294,2372,3012,3509,4240,4611,4640,4634,4550,4561,4324,3908,3696,3677,3699,3854,3703,3575,3093,2356
2,3753,4363,4354,4285,4240,4442,3625,3207,2371,2627,2663,2589,2631,2788,3643,5486,6505,6671,6930,7121,7754,7465,7433,7341,8309,7949,6681,5577,4766,4516,4108,2940
9,4481,4536,4626,4285,4225,4467,4675,4454,3531,3697,3709,3758,3862,3934,4315,5736,7788,8951,9768,9684,9829,9819,10031,10154,9916,9362,8305,7313,6822,6177,5411,4108
8,774,1651,1654,1550,1535,1589,1374,1295,2151,2296,2401,2480,2547,2435,2640,2996,3313,3254,3154,2979,2642,2640,2750,2629,2583,2569,2378,2506,2767,2971,2932,2386
2,66,61,68,59,62,53,65,62,57,50,42,47,45,48,106,123,118,96,77,66,60,62,66,65,64,65,76,87,127,113,99,87
3,696,775,837,837,744,804,798,761,340,343,361,390,456,597,948,1307,1574,1788,1854,1796,1727,1707,1645,1614,1621,1527,1292,1015,787,619,519,397
1,344,1109,1149,1019,1047,1106,1153,1162,1384,1332,1382,1415,1447,1770,2262,2404,2269,2235,2178,2178,2236,2197,2162,2173,2268,2512,2678,2919,2961,3014,2758,2041
8,575,1045,1037,990,957,1012,432,387,200,207,207,226,236,252,373,653,1374,1530,1658,1708,1695,1824,1796,1760,1691,1289,887,728,569,464,338,232
2,87,48,55,34,61,44,15,21,5,1,1,1,1,2,5,7,50,61,61,49,21,39,37,35,34,23,17,11,13,15,11,6
2,1659,2591,2638,2385,2399,2452,2626,2927,1373,1331,1327,1338,1366,1380,1859,2856,3507,4435,4402,4750,4499,4346,5354,5249,5365,4909,5214,4845,4406,3837,3174,2151
1,1209,2934,3050,2850,2828,2995,3205,3325,4150,4396,4587,4647,4760,4965,6025,6965,6280,5860,5580,5529,6041,6013,5459,5195,5209,5637,6378,6794,6993,7115,6671,5165
1,815,1641,1694,1531,1573,1737,1797,1799,2257,2200,2236,2329,2400,2513,3049,3638,3661,3368,3293,3269,3247,3298,3162,3087,3093,3246,3477,3769,3976,4074,3909,2959
6,587,356,351,325,363,339,267,240,90,102,106,108,124,140,192,310,487,541,584,599,588,561,582,581,595,602,563,486,460,376,252,167
1,610,1483,1525,1401,1417,1514,1473,1437,1654,1734,1951,2040,2107,2366,2801,2938,2906,2787,2708,2756,2882,2845,2634,2577,2669,2791,2950,3344,3538,3616,3319,2193
5,1,1,1,1,1,2,1,1,2,1,4,4,,,,,,,,,,,,,,,,,,,,
8,291,317,346,317,332,299,255,257,143,158,170,199,220,243,335,381,413,476,518,583,582,491,422,377,323,265,254,266,281,310,297,191
6,30105,12820,13152,11585,11421,15027,22057,19394,2932,1592,1211,1083,1065,1094,1210,1989,4178,7800,11015,15488,21365,23094,22380,20560,20262,21077,24070,25022,22629,18105,13074,6794
5,15,11,5,3,4,3,2,7,4,7,7,6,6,6,10,11,16,12,9,7,4,6,7,6,5,2,3,5,4,9,11,6
4,8915,4161,3972,3502,3511,4879,4258,4669,412,345,342,352,401,877,1449,2308,3131,3536,3548,3829,4298,4608,4152,4032,4020,3691,3015,2469,1861,1377,800,579
2,89,51,43,39,38,44,53,47,16,14,12,10,10,12,19,39,63,53,54,42,39,45,48,46,40,30,32,43,53,43,40,32
6,525,1472,1562,1396,1385,1481,1567,1599,1642,1540,1562,1596,1679,1751,2285,3141,2948,2686,2661,2660,2609,2612,2587,2618,2564,2638,2623,2916,3106,3299,3186,2394
3,381,1444,1437,1426,1358,1424,330,195,109,85,71,68,76,76,90,324,1714,3053,3266,3350,3562,3434,3270,3201,2987,2719,1412,466,332,235,157,117
8,1594,3812,3891,3659,3559,3784,2116,2035,2383,2345,2373,2441,2538,2552,2980,4403,7129,7047,7168,7355,7246,6924,7265,6897,6493,5968,3890,3901,4239,4364,3867,3070
3,2230,2584,2566,2462,2422,2498,1505,1334,657,757,804,886,920,1052,1354,2014,3365,3715,3982,4110,4204,4003,3953,3908,3728,3393,2627,2118,1940,1805,1492,928
1,336,873,964,888,927,953,743,662,624,654,716,773,842,946,1071,1178,1801,2016,1938,1933,2170,2044,1933,1918,1961,1980,1422,1315,1341,1472,1303,843
1,394,204,246,217,226,231,157,143,73,86,89,84,85,102,131,148,275,205,167,203,209,186,179,193,187,223,261,236,206,208,150,81
9,783,722,764,722,717,737,482,460,258,218,210,210,191,197,227,373,725,941,1060,963,692,690,913,986,966,885,656,548,562,546,446,318
3,298,688,721,658,671,653,214,118,61,69,74,78,79,74,147,284,697,1081,1209,1318,1329,1391,1336,1255,1269,775,434,349,287,195,99,61
2,1106,1392,1304,1422,1541,1663,1426,1276,84,79,79,73,66,68,107,803,2565,3493,3624,3333,2826,3487,3924,3959,3498,2982,2900,2815,2392,1594,677,127
2,1477,1343,1367,1084,1669,979,521,647,27,28,34,38,39,35,83,307,567,743,1197,1279,658,1648,1819,1448,2131,1186,998,771,430,172,66,35
9,10795,8046,7943,7056,7047,7337,6462,5583,1818,1774,1707,1620,1594,1665,2031,5727,11155,14521,15717,14325,11251,10727,12059,11535,10246,7363,5358,5228,4870,4327,3656,2520
1,49,24,33,36,39,42,29,30,10,10,9,6,9,6,25,18,22,27,27,32,25,23,31,32,29,29,45,49,39,41,38,29
3,899,1116,1055,972,1056,1093,683,381,178,179,194,188,180,203,294,536,1522,1850,1966,2012,2066,2035,2086,1977,1804,1736,1401,919,778,638,470,256
3,2265,5866,5776,5597,5388,5606,2880,1485,475,454,450,456,487,506,543,943,7184,12578,13456,13914,13406,14099,14571,14236,13572,12395,7796,3684,2244,1453,1029,665
1,822,2301,2345,2129,2127,2245,2435,2433,3456,3452,3835,4112,4343,4556,5159,5477,5222,5031,4883,4783,4857,4772,4685,4695,4869,5221,5511,5874,6071,6140,5750,4330
9,4680,4925,5000,4757,4595,4814,4142,3882,2569,2593,2835,3081,3254,3474,4307,7049,8893,9679,10497,10920,11247,10401,10216,10317,9983,8967,7971,7268,6420,5350,4234,3115
8,779,1476,1466,1358,1398,1481,1283,1329,1493,1483,1582,1646,1724,1869,2217,2371,2539,2582,2615,2748,2708,2712,2676,2548,2518,2643,2578,2755,2717,2610,2454,1927
2,139,138,128,167,146,149,61,63,46,47,47,42,44,41,57,70,113,191,195,217,241,232,227,213,185,122,87,96,88,74,58,58
7,6085,7981,8190,7771,7871,8102,7930,6342,3679,3781,3801,3828,3886,3955,4397,5608,10083,15074,17329,18937,19650,20159,20664,20450,19390,17431,12602,9551,8326,7235,6030,4706
4,30,16,14,7,11,14,12,12,7,5,4,4,5,8,12,15,18,29,26,20,18,18,16,19,16,21,23,16,12,14,15,8
3,575,1575,1581,1467,1534,1575,1240,936,1105,1142,1199,1259,1294,1346,1578,2022,3432,3612,3811,4109,4223,4125,3982,3863,3607,3067,2382,2298,2232,2211,2033,1552
4,315,122,174,160,125,92,112,112,168,138,123,129,129,142,161,195,225,254,272,273,266,273,273,291,305,281,289,284,269,271,232,184
1,825,1439,1468,1353,1300,1412,1478,1536,1651,1800,2044,2151,2266,2444,2873,3009,2822,2656,2498,2470,2404,2339,2274,2270,2299,2418,2650,3029,3162,3286,3018,2063
1,238,676,716,650,650,667,700,724,1050,982,991,1005,1035,1145,1384,1434,1390,1332,1244,1196,1151,1098,1078,1174,1172,1266,1399,1453,1601,1713,1636,1275
2,1239,1542,1589,1479,1520,1507,1006,926,168,145,136,142,146,160,349,586,1340,2303,2612,2459,1919,2070,2704,2969,2846,2331,1893,2025,2202,1919,1012,428
4,417,196,199,195,176,208,155,144,80,79,83,81,80,87,111,205,289,314,308,319,314,314,332,307,309,296,294,287,267,205,154,114
4,1045,1192,1186,1124,1091,1299,1012,1146,348,370,361,340,357,483,634,864,1375,1562,1813,1803,1585,1689,1680,1669,1649,1425,1072,849,914,935,773,588
2,38,33,33,35,26,29,22,28,18,15,19,22,24,27,40,49,44,44,41,49,55,52,45,49,49,45,56,50,44,38,24,20
5,72,19,36,34,11,7,19,26,34,37,38,38,38,38,42,49,50,51,51,49,48,50,46,49,53,52,55,51,50,55,49,43
2,931,2420,2411,2283,2276,2395,1744,1680,1939,1826,1836,1918,1897,2000,2529,2940,3727,4823,5064,5100,4931,5168,5160,4962,4934,4833,4232,3956,3833,3590,3204,2261
6,24,46,49,33,46,41,38,40,3,2,4,3,2,2,5,47,78,77,80,98,88,91,84,101,134,132,121,80,24,12,6,7
7,1161,1275,1428,1421,1368,1535,1469,1187,426,449,432,451,460,503,676,820,1213,2338,2807,3035,3157,3295,3358,3318,3136,2939,2371,1287,1091,1038,912,570
6,2525,3824,4010,3768,3775,3808,4009,3869,2983,3081,3314,3444,3693,3968,4569,5294,5814,6544,7436,7583,7273,7121,6629,6497,6779,7297,7718,7897,7695,7001,5831,3950
1,574,2125,2182,1994,1978,2173,2377,2337,3606,3528,3751,3965,4220,4492,5181,5753,5149,4993,4876,4812,4794,4711,4714,4772,4875,5259,5732,6254,6457,6337,5685,4389
5,44,17,28,32,17,26,23,22,8,10,7,5,5,7,9,11,10,14,13,17,25,22,21,18,30,24,27,29,18,21,25,12
6,269,188,172,172,145,205,195,188,86,108,117,120,129,135,168,225,279,329,317,284,268,285,297,301,285,254,280,294,297,243,200,127
3,146,187,181,191,180,173,127,57,36,23,29,33,32,32,30,95,261,254,268,271,251,251,255,247,231,165,80,83,55,37,40,37
2,1908,2302,2432,2240,2284,2307,2207,2102,2406,2505,2731,2856,2963,3115,3689,3906,4219,4501,4806,5042,5215,5016,4761,4718,4835,5131,5168,5127,5028,4895,4394,3147
3,65,77,83,71,91,81,19,14,1,1,2,1,1,1,3,8,50,90,89,87,89,111,141,131,132,91,30,16,14,1,,
2,372,245,294,268,255,249,237,215,170,169,160,158,157,157,171,221,293,330,328,337,315,328,372,379,371,358,354,323,312,319,262,205
1,635,838,837,817,786,848,892,857,650,659,704,738,776,788,1027,1315,1481,1470,1412,1414,1411,1433,1467,1426,1386,1432,1394,1405,1437,1459,1292,872
6,21,16,7,5,2,7,8,12,5,7,5,6,6,6,4,11,14,18,17,13,11,14,14,16,16,11,12,11,12,10,6,2
8,338,534,532,489,480,521,430,447,842,853,883,907,908,917,989,1025,1091,1029,1028,895,861,953,1057,1057,914,843,775,823,794,812,801,850
6,5,1,2,2,1,5,2,1,2,2,2,3,3,3,3,3,4,4,3,3,4,5,5,6,3,3,4,3,,,,
1,576,1138,1213,1208,1102,1242,1138,1130,1272,1304,1384,1465,1522,1704,2267,2637,2440,2413,2446,2472,2492,2427,2364,2369,2328,2285,2549,2798,2828,2783,2318,1606
6,242,124,142,130,113,114,128,129,75,80,74,75,76,81,96,132,161,189,193,181,165,187,205,194,192,162,158,155,171,186,148,99
2,227,542,524,504,505,523,561,541,714,797,873,935,1018,1053,1236,1307,1364,1320,1279,1239,1221,1188,1187,1196,1262,1344,1355,1369,1338,1274,1077,817
1,1496,2604,2822,2644,2577,2759,2786,2794,3443,3541,3648,3639,3660,3740,4359,4938,4825,4688,4639,4680,5194,5230,5056,4845,4759,5012,5458,5916,6025,6075,5761,4619
6,139,57,70,62,63,51,63,73,52,60,64,70,69,79,102,115,133,153,185,179,185,181,188,185,162,162,150,137,132,125,102,65
1,15194,9686,10338,9386,9316,10820,12632,11707,1277,871,658,552,514,471,615,1211,4077,8219,10312,12897,15693,16902,18527,19030,18756,18398,17971,17163,15266,11892,7921,2598
6,2889,3582,3663,3366,3342,3625,3443,3575,3150,3106,3146,3162,3222,3398,4029,4698,5474,5955,6179,6512,6782,6929,6924,6863,6830,6966,6983,7112,6923,6326,5314,3870
1,376,977,1008,889,892,979,1075,1031,1067,1000,1026,1076,1183,1362,1733,2056,2052,1968,1889,1907,1901,1944,1916,1889,1868,1989,2175,2359,2509,2622,2455,1632
2,1238,1705,1762,1748,1708,1336,732,820,83,88,81,81,74,84,95,1188,1673,2396,2259,1945,991,796,1866,2409,2655,1799,1192,1667,1809,1098,293,123
8,760,891,947,872,871,871,973,922,518,577,629,706,699,750,934,1108,1438,1880,1993,1904,1856,2118,2133,1995,1549,1212,1172,1182,1112,1080,933,725
4,14917,6571,6086,5775,5693,8003,6452,6194,308,255,218,212,247,596,1878,3995,5993,6274,6423,6942,7698,7852,6862,6407,6084,5261,4328,2902,1966,1283,862,542
